id,x,y,w,h
dataset5/person20_96,339,334,120,277
dataset5/person20_97,339,330,123,282
dataset5/person20_98,338,330,123,282
dataset5/person20_99,338,329,123,282
dataset5/person20_100,338,328,123,282
dataset5/person20_101,337,327,123,282
dataset5/person20_102,336,326,123,282
dataset5/person20_103,337,326,123,282
dataset5/person20_104,336,324,123,282
dataset5/person20_105,337,324,123,282
dataset5/person20_106,336,323,123,282
dataset5/person20_107,336,322,123,282
dataset5/person20_108,336,323,123,282
dataset5/person20_109,335,320,125,288
dataset5/person20_110,336,320,125,288
dataset5/person20_111,337,322,123,282
dataset5/person20_112,339,321,120,277
dataset5/person20_113,340,321,118,271
dataset5/person20_114,342,322,115,266
dataset5/person20_115,342,322,115,266
dataset5/person20_116,345,321,111,256
dataset5/person20_117,345,322,113,261
dataset5/person20_118,347,322,111,256
dataset5/person20_119,348,324,111,256
dataset5/person20_120,347,323,113,261
dataset5/person20_121,348,324,113,261
dataset5/person20_122,348,324,115,266
dataset5/person20_123,348,326,115,266
dataset5/person20_124,348,331,115,266
dataset5/person20_125,347,333,118,271
dataset5/person20_126,346,337,118,271
dataset5/person20_127,345,338,120,277
dataset5/person20_128,344,342,120,277
dataset5/person20_129,344,343,123,282
dataset5/person20_130,344,350,123,282
dataset5/person20_131,343,349,123,282
dataset5/person20_132,344,351,123,282
dataset5/person20_133,342,354,125,288
dataset5/person20_134,341,355,125,288
dataset5/person20_135,339,360,127,294
dataset5/person20_136,338,363,130,300
dataset5/person20_137,339,368,130,300
dataset5/person20_138,339,372,127,294
dataset5/person20_139,337,376,130,300
dataset5/person20_140,337,379,133,306
dataset5/person20_141,337,383,130,300
dataset5/person20_142,335,385,133,306
dataset5/person20_143,336,385,130,300
dataset5/person20_144,336,388,133,306
dataset5/person20_145,342,389,130,300
dataset5/person20_146,346,392,127,294
dataset5/person20_147,353,395,125,288
dataset5/person20_148,357,394,123,282
dataset5/person20_149,361,396,123,282
dataset5/person20_150,366,397,123,282
dataset5/person20_151,372,398,120,277
dataset5/person20_152,376,399,118,271
dataset5/person20_153,380,400,115,266
dataset5/person20_154,381,402,118,271
dataset5/person20_155,389,403,113,261
dataset5/person20_156,389,404,115,266
dataset5/person20_157,396,407,111,256
dataset5/person20_158,396,407,113,261
dataset5/person20_159,401,409,111,256
dataset5/person20_160,402,410,113,261
dataset5/person20_161,405,410,113,261
dataset5/person20_162,405,411,115,266
dataset5/person20_163,406,410,118,271
dataset5/person20_164,409,413,115,266
dataset5/person20_165,411,414,115,266
dataset5/person20_166,413,413,115,266
dataset5/person20_167,414,413,115,266
dataset5/person20_168,413,409,118,271
dataset5/person20_169,414,408,118,271
dataset5/person20_170,414,407,118,271
dataset5/person20_171,413,407,118,271
dataset5/person20_172,412,404,120,277
dataset5/person20_173,411,406,118,271
dataset5/person20_174,411,406,118,271
dataset5/person20_175,408,405,123,282
dataset5/person20_176,406,405,125,288
dataset5/person20_177,405,407,125,288
dataset5/person20_178,402,406,127,294
dataset5/person20_179,403,410,125,288
dataset5/person20_180,403,414,123,282
dataset5/person20_181,403,415,123,282
dataset5/person20_182,403,418,120,277
dataset5/person20_183,404,419,118,271
dataset5/person20_184,405,420,115,266
dataset5/person20_185,404,420,115,266
dataset5/person20_186,405,421,115,266
dataset5/person20_187,407,422,113,261
dataset5/person20_188,407,423,113,261
dataset5/person20_189,407,423,113,261
dataset5/person20_190,406,425,115,266
dataset5/person20_191,406,423,115,266
dataset5/person20_192,406,424,118,271
dataset5/person20_193,404,424,120,277
dataset5/person20_194,404,424,120,277
dataset5/person20_195,402,425,123,282
dataset5/person20_196,400,424,125,288
dataset5/person20_197,397,426,125,288
dataset5/person20_198,397,426,125,288
dataset5/person20_199,393,426,127,294
dataset5/person20_200,392,426,127,294
dataset5/person20_201,391,426,127,294
dataset5/person20_202,391,426,127,294
dataset5/person20_203,389,424,127,294
dataset5/person20_204,388,425,127,294
dataset5/person20_205,388,425,125,288
dataset5/person20_206,385,425,125,288
dataset5/person20_207,385,428,123,282
dataset5/person20_208,383,427,123,282
dataset5/person20_209,382,427,123,282
dataset5/person20_210,379,428,125,288
dataset5/person20_211,376,428,125,288
dataset5/person20_212,375,428,125,288
dataset5/person20_213,371,426,127,294
dataset5/person20_214,369,420,130,300
dataset5/person20_215,367,420,130,300
dataset5/person20_216,366,420,130,300
dataset5/person20_217,365,420,130,300
dataset5/person20_218,365,420,130,300
dataset5/person20_219,364,420,130,300
dataset5/person20_220,364,420,130,300
dataset5/person20_221,365,426,127,294
dataset5/person20_222,364,426,127,294
dataset5/person20_223,364,426,127,294
dataset5/person20_224,363,425,127,294
dataset5/person20_225,363,424,127,294
dataset5/person20_226,364,426,125,288
dataset5/person20_227,365,427,123,282
dataset5/person20_228,364,426,123,282
dataset5/person20_229,364,426,123,282
dataset5/person20_230,365,428,120,277
dataset5/person20_231,365,429,118,271
dataset5/person20_232,363,428,118,271
dataset5/person20_233,360,427,120,277
dataset5/person20_234,358,427,120,277
dataset5/person20_235,356,426,120,277
dataset5/person20_236,356,426,120,277
dataset5/person20_237,355,426,120,277
dataset5/person20_238,354,425,120,277
dataset5/person20_239,352,421,123,282
dataset5/person20_240,348,419,125,288
dataset5/person20_241,347,419,125,288
dataset5/person20_242,345,418,125,288
dataset5/person20_243,343,417,125,288
dataset5/person20_244,341,416,125,288
dataset5/person20_245,338,415,125,288
dataset5/person20_246,336,415,125,288
dataset5/person20_247,335,417,123,282
dataset5/person20_248,332,416,123,282
dataset5/person20_249,329,414,125,288
dataset5/person20_250,326,414,125,288
dataset5/person20_251,326,414,125,288
dataset5/person20_252,324,414,125,288
dataset5/person20_253,323,412,127,294
dataset5/person20_254,321,410,130,300
dataset5/person20_255,320,410,130,300
dataset5/person20_256,320,409,130,300
dataset5/person20_257,319,406,130,300
dataset5/person20_258,320,407,127,294
dataset5/person20_259,319,404,127,294
dataset5/person20_260,319,402,127,294
dataset5/person20_261,321,403,125,288
dataset5/person20_262,320,400,125,288
dataset5/person20_263,322,401,123,282
dataset5/person20_264,322,399,123,282
dataset5/person20_265,322,399,123,282
dataset5/person20_266,321,399,123,282
dataset5/person20_267,319,396,125,288
dataset5/person20_268,317,395,125,288
dataset5/person20_269,315,394,125,288
dataset5/person20_270,313,393,125,288
dataset5/person20_271,312,391,125,288
dataset5/person20_272,311,390,125,288
dataset5/person20_273,308,387,127,294
dataset5/person20_274,306,384,130,300
dataset5/person20_275,305,382,130,300
dataset5/person20_276,304,380,130,300
dataset5/person20_277,303,378,130,300
dataset5/person20_278,300,372,133,306
dataset5/person20_279,299,370,133,306
dataset5/person20_280,297,368,133,306
dataset5/person20_281,294,366,133,306
dataset5/person20_282,291,362,135,312
dataset5/person20_283,290,362,135,312
dataset5/person20_284,287,361,135,312
dataset5/person20_285,283,357,138,318
dataset5/person20_286,282,357,138,318
dataset5/person20_287,281,356,138,318
dataset5/person20_288,280,355,138,318
dataset5/person20_289,280,353,138,318
dataset5/person20_290,280,349,138,318
dataset5/person20_291,277,348,138,318
dataset5/person20_292,278,346,138,318
dataset5/person20_293,279,342,135,312
dataset5/person20_294,280,343,133,306
dataset5/person20_295,282,340,130,300
dataset5/person20_296,282,338,130,300
dataset5/person20_297,283,337,130,300
dataset5/person20_298,283,334,130,300
dataset5/person20_299,284,333,130,300
dataset5/person20_300,283,329,133,306
dataset5/person20_301,284,328,133,306
dataset5/person20_302,283,327,133,306
dataset5/person20_303,280,324,135,312
dataset5/person20_304,278,321,138,318
dataset5/person20_305,275,318,141,324
dataset5/person20_306,274,317,141,324
dataset5/person20_307,272,313,144,331
dataset5/person20_308,270,311,144,331
dataset5/person20_309,269,309,144,331
dataset5/person20_310,267,303,146,337
dataset5/person20_311,265,301,146,337
dataset5/person20_312,264,299,146,337
dataset5/person20_313,262,297,146,337
dataset5/person20_314,261,294,146,337
dataset5/person20_315,259,289,149,344
dataset5/person20_316,257,288,149,344
dataset5/person20_317,255,286,149,344
dataset5/person20_318,253,283,152,351
dataset5/person20_319,250,279,155,358
dataset5/person20_320,248,277,155,358
dataset5/person20_321,246,277,155,358
dataset5/person20_322,245,276,155,358
dataset5/person20_323,243,274,155,358
dataset5/person20_324,244,275,152,351
dataset5/person20_325,243,271,152,351
dataset5/person20_326,243,270,152,351
dataset5/person20_327,244,271,149,344
dataset5/person20_328,244,271,146,337
dataset5/person20_329,245,268,146,337
dataset5/person20_330,247,266,144,331
dataset5/person20_331,247,266,141,324
dataset5/person20_332,248,263,141,324
dataset5/person20_333,249,262,141,324
dataset5/person20_334,249,262,141,324
dataset5/person20_335,252,259,141,324
dataset5/person20_336,248,256,144,331
dataset5/person20_337,246,253,146,337
dataset5/person20_338,244,252,146,337
dataset5/person20_339,245,251,146,337
dataset5/person20_340,240,248,149,344
dataset5/person20_341,239,247,149,344
dataset5/person20_342,238,246,149,344
dataset5/person20_343,237,246,149,344
dataset5/person20_344,235,242,152,351
dataset5/person20_345,232,238,155,358
dataset5/person20_346,230,235,155,358
dataset5/person20_347,228,235,155,358
dataset5/person20_348,226,232,155,358
dataset5/person20_349,223,228,159,365
dataset5/person20_350,222,227,159,365
dataset5/person20_351,219,221,162,373
dataset5/person20_352,216,222,162,373
dataset5/person20_353,213,221,162,373
dataset5/person20_354,212,222,162,373
dataset5/person20_355,209,216,165,380
dataset5/person20_356,204,214,168,388
dataset5/person20_357,201,212,168,388
dataset5/person20_358,200,211,168,388
dataset5/person20_359,199,211,168,388
dataset5/person20_360,198,210,168,388
dataset5/person20_361,198,208,168,388
dataset5/person20_362,200,208,165,380
dataset5/person20_363,199,206,165,380
dataset5/person20_364,201,207,162,373
dataset5/person20_365,200,202,162,373
dataset5/person20_366,200,201,162,373
dataset5/person20_367,203,202,159,365
dataset5/person20_368,201,201,159,365
dataset5/person20_369,202,199,159,365
dataset5/person20_370,202,200,159,365
dataset5/person20_371,201,198,159,365
dataset5/person20_372,198,197,159,365
dataset5/person20_373,197,196,159,365
dataset5/person20_374,199,199,155,358
dataset5/person20_375,195,197,159,365
dataset5/person20_376,193,197,159,365
dataset5/person20_377,192,196,159,365
dataset5/person20_378,189,198,159,365
dataset5/person20_379,187,194,162,373
dataset5/person20_380,184,193,165,380
dataset5/person20_381,182,192,168,388
dataset5/person20_382,178,189,172,395
dataset5/person20_383,177,188,172,395
dataset5/person20_384,174,184,175,403
dataset5/person20_385,170,182,175,403
dataset5/person20_386,170,182,175,403
dataset5/person20_387,169,182,175,403
dataset5/person20_388,166,181,175,403
dataset5/person20_389,165,184,172,395
dataset5/person20_390,162,184,172,395
dataset5/person20_391,159,185,172,395
dataset5/person20_392,158,186,172,395
dataset5/person20_393,155,185,172,395
dataset5/person20_394,153,184,172,395
dataset5/person20_395,152,185,172,395
dataset5/person20_396,152,184,172,395
dataset5/person20_397,152,184,172,395
dataset5/person20_398,153,184,172,395
dataset5/person20_399,153,186,172,395
dataset5/person20_400,155,186,172,395
dataset5/person20_401,156,184,172,395
dataset5/person20_402,157,181,172,395
dataset5/person20_403,159,180,172,395
dataset5/person20_404,160,178,172,395
dataset5/person20_405,161,177,172,395
dataset5/person20_406,162,178,172,395
dataset5/person20_407,163,175,172,395
dataset5/person20_408,159,174,175,403
dataset5/person20_409,162,174,175,403
dataset5/person20_410,158,172,179,411
dataset5/person20_411,159,172,179,411
dataset5/person20_412,158,173,179,411
dataset5/person20_413,157,173,179,411
dataset5/person20_414,157,173,179,411
dataset5/person20_415,158,173,179,411
dataset5/person20_416,158,173,179,411
dataset5/person20_417,157,173,179,411
dataset5/person20_418,160,172,179,411
dataset5/person20_419,158,171,182,420
dataset5/person20_420,158,167,182,420
dataset5/person20_421,156,167,182,420
dataset5/person20_422,154,163,186,428
dataset5/person20_423,154,161,186,428
dataset5/person20_424,154,160,186,428
dataset5/person20_425,153,161,186,428
dataset5/person20_426,153,160,186,428
dataset5/person20_427,152,161,186,428
dataset5/person20_428,151,162,186,428
dataset5/person20_429,151,163,186,428
dataset5/person20_430,148,159,189,437
dataset5/person20_431,148,163,186,428
dataset5/person20_432,148,165,182,420
dataset5/person20_433,148,164,182,420
dataset5/person20_434,149,163,182,420
dataset5/person20_435,151,161,182,420
dataset5/person20_436,154,161,182,420
dataset5/person20_437,155,160,182,420
dataset5/person20_438,157,158,182,420
dataset5/person20_439,159,157,182,420
dataset5/person20_440,158,152,186,428
dataset5/person20_441,161,155,182,420
dataset5/person20_442,162,154,182,420
dataset5/person20_443,161,151,186,428
dataset5/person20_444,160,151,186,428
dataset5/person20_445,159,149,189,437
dataset5/person20_446,161,150,189,437
dataset5/person20_447,158,148,193,445
dataset5/person20_448,156,143,197,454
dataset5/person20_449,154,141,201,463
dataset5/person20_450,152,142,201,463
dataset5/person20_451,153,141,201,463
dataset5/person20_452,151,142,201,463
dataset5/person20_453,151,136,205,473
dataset5/person20_454,149,134,205,473
dataset5/person20_455,149,133,205,473
dataset5/person20_456,149,132,205,473
dataset5/person20_457,147,128,205,473
dataset5/person20_458,144,128,205,473
dataset5/person20_459,144,125,205,473
dataset5/person20_460,140,120,209,482
dataset5/person20_461,140,122,205,473
dataset5/person20_462,137,119,209,482
dataset5/person20_463,136,119,209,482
dataset5/person20_464,137,122,205,473
dataset5/person20_465,136,123,201,463
dataset5/person20_466,133,122,201,463
dataset5/person20_467,131,120,201,463
dataset5/person20_468,129,119,201,463
dataset5/person20_469,128,121,201,463
dataset5/person20_470,130,122,197,454
dataset5/person20_471,129,119,197,454
dataset5/person20_472,128,118,197,454
dataset5/person20_473,129,117,197,454
dataset5/person20_474,129,117,197,454
dataset5/person20_475,129,111,201,463
dataset5/person20_476,127,106,205,473
dataset5/person20_477,127,106,205,473
dataset5/person20_478,126,104,205,473
dataset5/person20_479,124,97,209,482
dataset5/person20_480,124,97,209,482
dataset5/person20_481,125,96,209,482
dataset5/person20_482,128,96,209,482
dataset5/person20_483,127,96,209,482
dataset5/person20_484,124,90,213,492
dataset5/person20_485,120,90,218,501
dataset5/person20_486,116,87,222,511
dataset5/person20_487,113,83,226,522
dataset5/person20_488,112,85,226,522
dataset5/person20_489,112,84,226,522
dataset5/person20_490,111,86,226,522
dataset5/person20_491,111,83,226,522
dataset5/person20_492,108,78,231,532
dataset5/person20_493,107,78,231,532
dataset5/person20_494,105,78,231,532
dataset5/person20_495,104,78,231,532
dataset5/person20_496,101,71,236,543
dataset5/person20_497,100,69,236,543
dataset5/person20_498,106,68,231,532
dataset5/person20_499,112,68,231,532
dataset5/person20_500,128,71,226,522
dataset5/person20_501,129,68,226,522
dataset5/person20_502,136,67,226,522
dataset5/person20_503,143,72,222,511
dataset5/person20_504,147,71,222,511
dataset5/person20_505,158,74,218,501
dataset5/person20_506,165,72,218,501
dataset5/person20_507,174,75,213,492
dataset5/person20_508,192,76,213,492
dataset5/person20_509,206,75,213,492
dataset5/person20_510,230,69,213,492
dataset5/person20_511,242,65,213,492
dataset5/person20_512,262,63,213,492
dataset5/person20_513,276,66,209,482
dataset5/person20_514,293,68,209,482
dataset5/person20_515,311,70,209,482
dataset5/person20_516,320,71,209,482
dataset5/person20_517,333,77,209,482
dataset5/person20_518,345,78,209,482
dataset5/person20_519,356,79,209,482
dataset5/person20_520,366,82,209,482
dataset5/person20_521,376,84,209,482
dataset5/person20_522,385,88,209,482
dataset5/person20_523,391,87,213,492
dataset5/person20_524,400,89,213,492
dataset5/person20_525,411,93,213,492
dataset5/person20_526,420,94,213,492
dataset5/person20_527,426,99,213,492
dataset5/person20_528,431,101,213,492
dataset5/person20_529,435,102,213,492
dataset5/person20_530,443,108,209,482
dataset5/person20_531,445,112,209,482
dataset5/person20_532,449,122,205,473
dataset5/person20_533,453,132,201,463
dataset5/person20_534,456,139,197,454
dataset5/person20_535,457,150,197,454
dataset5/person20_536,458,156,197,454
dataset5/person20_537,459,164,197,454
dataset5/person20_538,458,169,197,454
dataset5/person20_539,455,176,201,463
dataset5/person20_540,455,189,201,463
dataset5/person20_541,455,199,201,463
dataset5/person20_542,455,209,201,463
dataset5/person20_543,457,219,201,463
dataset5/person20_544,457,228,201,463
dataset5/person20_545,461,245,201,463
dataset5/person20_546,460,250,201,463
dataset5/person20_547,461,257,201,463
dataset5/person20_548,463,257,201,463
dataset5/person20_549,464,257,201,463
dataset5/person20_550,462,257,201,463
dataset5/person20_551,464,257,201,463
dataset5/person20_552,465,257,201,463
dataset5/person20_553,462,247,205,473
dataset5/person20_554,461,247,205,473
dataset5/person20_555,461,238,209,482
dataset5/person20_556,460,238,209,482
dataset5/person20_557,458,228,213,492
dataset5/person20_558,458,228,213,492
dataset5/person20_559,456,219,218,501
dataset5/person20_560,456,219,218,501
dataset5/person20_561,453,209,222,511
dataset5/person20_562,451,198,226,522
dataset5/person20_563,451,198,226,522
dataset5/person20_564,448,198,226,522
dataset5/person20_565,449,198,226,522
dataset5/person20_566,447,198,226,522
dataset5/person20_567,447,198,226,522
dataset5/person20_568,447,198,226,522
dataset5/person20_569,444,188,231,532
dataset5/person20_570,444,188,231,532
dataset5/person20_571,441,177,236,543
dataset5/person20_572,436,166,240,554
dataset5/person20_573,433,155,245,565
dataset5/person20_574,431,155,245,565
dataset5/person20_575,431,166,240,554
dataset5/person20_576,427,166,240,554
dataset5/person20_577,429,166,240,554
dataset5/person20_578,423,177,236,543
dataset5/person20_579,424,177,236,543
dataset5/person20_580,420,177,236,543
dataset5/person20_581,419,177,236,543
dataset5/person20_582,418,177,236,543
dataset5/person20_583,418,177,236,543
dataset5/person20_584,419,188,231,532
dataset5/person20_585,417,188,231,532
dataset5/person20_586,415,188,231,532
dataset5/person20_587,414,188,231,532
dataset5/person20_588,412,188,231,532
dataset5/person20_589,410,188,231,532
dataset5/person20_590,408,188,231,532
dataset5/person20_591,406,177,236,543
dataset5/person20_592,406,177,236,543
dataset5/person20_593,403,166,240,554
dataset5/person20_594,402,166,240,554
dataset5/person20_595,396,155,245,565
dataset5/person20_596,393,144,250,576
dataset5/person20_597,391,144,250,576
dataset5/person20_598,390,144,250,576
dataset5/person20_599,388,144,250,576
dataset5/person20_600,385,144,250,576
dataset5/person20_601,384,144,250,576
dataset5/person20_602,382,144,250,576
dataset5/person20_603,381,144,250,576
dataset5/person20_604,380,144,250,576
dataset5/person20_605,381,155,245,565
dataset5/person20_606,379,155,245,565
dataset5/person20_607,377,144,250,576
dataset5/person20_608,372,133,255,587
dataset5/person20_609,370,133,255,587
dataset5/person20_610,367,133,255,587
dataset5/person20_611,365,133,255,587
dataset5/person20_612,363,133,255,587
dataset5/person20_613,364,133,255,587
dataset5/person20_614,360,133,255,587
dataset5/person20_615,357,133,255,587
dataset5/person20_616,359,144,250,576
dataset5/person20_617,356,144,250,576
dataset5/person20_618,356,144,250,576
dataset5/person20_619,359,155,245,565
dataset5/person20_620,359,155,245,565
dataset5/person20_621,359,155,245,565
